행정구역,2025년10월_계_총인구수,2025년10월_계_연령구간인구수,2025년10월_계_0세,2025년10월_계_1세,2025년10월_계_2세,2025년10월_계_3세,2025년10월_계_4세,2025년10월_계_5세,2025년10월_계_6세,2025년10월_계_7세,2025년10월_계_8세,2025년10월_계_9세,2025년10월_계_10세,2025년10월_계_11세,2025년10월_계_12세,2025년10월_계_13세,2025년10월_계_14세,2025년10월_계_15세,2025년10월_계_16세,2025년10월_계_17세,2025년10월_계_18세,2025년10월_계_19세,2025년10월_계_20세,2025년10월_계_21세,2025년10월_계_22세,2025년10월_계_23세,2025년10월_계_24세,2025년10월_계_25세,2025년10월_계_26세,2025년10월_계_27세,2025년10월_계_28세,2025년10월_계_29세,2025년10월_계_30세,2025년10월_계_31세,2025년10월_계_32세,2025년10월_계_33세,2025년10월_계_34세,2025년10월_계_35세,2025년10월_계_36세,2025년10월_계_37세,2025년10월_계_38세,2025년10월_계_39세,2025년10월_계_40세,2025년10월_계_41세,2025년10월_계_42세,2025년10월_계_43세,2025년10월_계_44세,2025년10월_계_45세,2025년10월_계_46세,2025년10월_계_47세,2025년10월_계_48세,2025년10월_계_49세,2025년10월_계_50세,2025년10월_계_51세,2025년10월_계_52세,2025년10월_계_53세,2025년10월_계_54세,2025년10월_계_55세,2025년10월_계_56세,2025년10월_계_57세,2025년10월_계_58세,2025년10월_계_59세,2025년10월_계_60세,2025년10월_계_61세,2025년10월_계_62세,2025년10월_계_63세,2025년10월_계_64세,2025년10월_계_65세,2025년10월_계_66세,2025년10월_계_67세,2025년10월_계_68세,2025년10월_계_69세,2025년10월_계_70세,2025년10월_계_71세,2025년10월_계_72세,2025년10월_계_73세,2025년10월_계_74세,2025년10월_계_75세,2025년10월_계_76세,2025년10월_계_77세,2025년10월_계_78세,2025년10월_계_79세,2025년10월_계_80세,2025년10월_계_81세,2025년10월_계_82세,2025년10월_계_83세,2025년10월_계_84세,2025년10월_계_85세,2025년10월_계_86세,2025년10월_계_87세,2025년10월_계_88세,2025년10월_계_89세,2025년10월_계_90세,2025년10월_계_91세,2025년10월_계_92세,2025년10월_계_93세,2025년10월_계_94세,2025년10월_계_95세,2025년10월_계_96세,2025년10월_계_97세,2025년10월_계_98세,2025년10월_계_99세,2025년10월_계_100세 이상
경기도 화성시 기배동(4159056000),15674 ,15674 ,99 ,93 ,84 ,87 ,84 ,108 ,110 ,115 ,122 ,127 ,147 ,172 ,153 ,163 ,206 ,176 ,192 ,180 ,205 ,151 ,186 ,187 ,184 ,193 ,194 ,206 ,193 ,208 ,186 ,207 ,186 ,186 ,205 ,208 ,176 ,191 ,181 ,176 ,185 ,178 ,185 ,187 ,213 ,275 ,256 ,301 ,292 ,248 ,251 ,289 ,299 ,319 ,334 ,296 ,335 ,305 ,321 ,302 ,271 ,246 ,260 ,215 ,253 ,213 ,247 ,238 ,188 ,153 ,149 ,167 ,126 ,133 ,105 ,137 ,86 ,95 ,91 ,82 ,82 ,74 ,67 ,46 ,62 ,43 ,35 ,29 ,34 ,26 ,30 ,18 ,15 ,13 ,12 ,7 ,7 ,6 ,4 ,3 ,2 ,2 ,4 
경기도 화성시 화산동(4159057000),27726 ,27726 ,174 ,187 ,177 ,207 ,206 ,145 ,165 ,185 ,206 ,199 ,203 ,219 ,210 ,212 ,233 ,217 ,222 ,236 ,240 ,261 ,256 ,293 ,329 ,320 ,368 ,350 ,314 ,365 ,356 ,362 ,392 ,420 ,457 ,441 ,424 ,429 ,376 ,373 ,400 ,360 ,413 ,418 ,459 ,493 ,467 ,477 ,424 ,395 ,387 ,419 ,469 ,482 ,482 ,506 ,517 ,523 ,543 ,508 ,459 ,455 ,461 ,418 ,420 ,454 ,470 ,437 ,394 ,379 ,329 ,298 ,294 ,258 ,235 ,237 ,143 ,176 ,138 ,181 ,147 ,122 ,101 ,110 ,118 ,112 ,88 ,75 ,65 ,61 ,60 ,44 ,27 ,20 ,21 ,15 ,10 ,10 ,5 ,4 ,2 ,0 ,2 
경기도 화성시 동탄1동(4159058500),50020 ,50020 ,400 ,353 ,342 ,384 ,384 ,388 ,432 ,463 ,534 ,585 ,605 ,640 ,637 ,674 ,690 ,654 ,624 ,695 ,682 ,614 ,528 ,621 ,557 ,566 ,688 ,806 ,898 ,841 ,940 ,985 ,1059 ,1016 ,1101 ,906 ,883 ,780 ,868 ,875 ,864 ,792 ,853 ,823 ,859 ,997 ,965 ,976 ,975 ,894 ,954 ,910 ,931 ,928 ,870 ,880 ,938 ,864 ,781 ,697 ,588 ,540 ,576 ,422 ,427 ,389 ,372 ,339 ,323 ,247 ,231 ,214 ,201 ,190 ,143 ,178 ,108 ,105 ,96 ,98 ,97 ,87 ,86 ,71 ,65 ,63 ,60 ,30 ,44 ,27 ,35 ,29 ,23 ,28 ,15 ,8 ,5 ,6 ,1 ,2 ,0 ,1 ,1 
경기도 화성시 동탄2동(4159058600),33960 ,33960 ,93 ,103 ,131 ,151 ,205 ,213 ,244 ,320 ,410 ,450 ,537 ,593 ,640 ,717 ,713 ,683 ,665 ,655 ,636 ,546 ,509 ,480 ,453 ,382 ,418 ,374 ,339 ,312 ,353 ,327 ,315 ,304 ,261 ,267 ,306 ,274 ,321 ,318 ,346 ,393 ,412 ,494 ,620 ,763 ,798 ,835 ,853 ,833 ,790 ,860 ,765 ,832 ,750 ,700 ,669 ,635 ,572 ,493 ,408 ,402 ,383 ,340 ,295 ,295 ,309 ,308 ,254 ,207 ,213 ,208 ,197 ,153 ,132 ,166 ,89 ,122 ,119 ,110 ,106 ,74 ,83 ,82 ,75 ,82 ,57 ,57 ,46 ,32 ,27 ,23 ,14 ,22 ,16 ,12 ,1 ,1 ,5 ,1 ,1 ,1 ,1 
경기도 화성시 동탄3동(4159058700),39950 ,39950 ,339 ,297 ,252 ,275 ,303 ,310 ,331 ,348 ,423 ,467 ,486 ,532 ,561 ,608 ,573 ,564 ,552 ,538 ,516 ,485 ,364 ,421 ,408 ,442 ,526 ,622 ,657 ,782 ,784 ,836 ,801 ,873 ,898 ,824 ,702 ,652 ,703 ,618 ,633 ,604 ,571 ,678 ,780 ,822 ,895 ,875 ,769 ,789 ,783 ,650 ,697 ,704 ,711 ,585 ,676 ,558 ,542 ,467 ,398 ,335 ,306 ,298 ,297 ,314 ,294 ,281 ,237 ,226 ,186 ,209 ,201 ,151 ,151 ,166 ,111 ,124 ,144 ,121 ,131 ,76 ,92 ,97 ,79 ,86 ,71 ,66 ,44 ,43 ,35 ,30 ,24 ,17 ,20 ,6 ,7 ,4 ,4 ,2 ,2 ,1 ,1 
경기도 화성시 동탄4동(4159058800),52793 ,52793 ,400 ,387 ,421 ,503 ,491 ,526 ,704 ,735 ,823 ,952 ,1043 ,1028 ,1127 ,1204 ,1189 ,1093 ,1021 ,974 ,904 ,692 ,573 ,545 ,528 ,436 ,471 ,457 ,371 ,368 ,386 ,402 ,404 ,534 ,573 ,667 ,634 ,645 ,796 ,791 ,847 ,938 ,986 ,1078 ,1208 ,1471 ,1484 ,1520 ,1447 ,1300 ,1340 ,1186 ,1104 ,1007 ,1055 ,835 ,877 ,792 ,697 ,566 ,482 ,435 ,476 ,387 ,385 ,309 ,328 ,282 ,285 ,204 ,186 ,183 ,150 ,136 ,107 ,138 ,66 ,79 ,85 ,77 ,56 ,49 ,40 ,52 ,47 ,35 ,34 ,30 ,26 ,23 ,19 ,9 ,18 ,16 ,7 ,5 ,3 ,3 ,1 ,0 ,1 ,2 ,1 
경기도 화성시 동탄5동(4159059000),48144 ,48144 ,576 ,476 ,440 ,480 ,486 ,464 ,480 ,514 ,527 ,611 ,654 ,595 ,597 ,695 ,576 ,570 ,530 ,513 ,455 ,380 ,330 ,336 ,314 ,332 ,392 ,525 ,542 ,661 ,803 ,911 ,996 ,1083 ,1135 ,1225 ,1163 ,1077 ,1018 ,982 ,1029 ,956 ,977 ,993 ,1076 ,1122 ,1110 ,1046 ,919 ,872 ,873 ,745 ,729 ,701 ,658 ,661 ,654 ,603 ,526 ,508 ,463 ,432 ,424 ,378 ,374 ,368 ,427 ,379 ,338 ,306 ,330 ,238 ,308 ,250 ,212 ,184 ,138 ,150 ,170 ,128 ,133 ,96 ,83 ,94 ,76 ,98 ,65 ,53 ,47 ,35 ,34 ,33 ,27 ,14 ,20 ,13 ,9 ,5 ,4 ,3 ,1 ,0 ,2 
경기도 화성시 동탄6동(4159060000),46161 ,46161 ,445 ,394 ,390 ,422 ,431 ,436 ,468 ,522 ,589 ,641 ,677 ,650 ,566 ,652 ,564 ,596 ,546 ,547 ,534 ,483 ,446 ,407 ,439 ,421 ,607 ,687 ,802 ,937 ,944 ,1009 ,1005 ,1036 ,973 ,974 ,907 ,837 ,893 ,838 ,790 ,829 ,822 ,862 ,993 ,1049 ,1028 ,958 ,954 ,810 ,840 ,784 ,780 ,785 ,733 ,708 ,695 ,678 ,604 ,578 ,441 ,393 ,373 ,362 ,332 ,311 ,330 ,346 ,244 ,214 ,203 ,183 ,163 ,127 ,124 ,117 ,82 ,86 ,94 ,65 ,76 ,58 ,61 ,49 ,61 ,53 ,35 ,33 ,29 ,17 ,23 ,25 ,19 ,10 ,8 ,8 ,5 ,1 ,2 ,2 ,1 ,0 ,0 
경기도 화성시 동탄7동(4159061000),57230 ,57230 ,561 ,532 ,517 ,583 ,612 ,580 ,690 ,642 ,848 ,895 ,909 ,916 ,920 ,964 ,917 ,813 ,717 ,789 ,677 ,567 ,448 ,475 ,427 ,390 ,445 ,505 ,555 ,595 ,683 ,809 ,870 ,953 ,1041 ,1125 ,1108 ,1094 ,1115 ,1089 ,1103 ,1161 ,1196 ,1205 ,1339 ,1492 ,1489 ,1428 ,1301 ,1157 ,1156 ,997 ,932 ,882 ,887 ,760 ,736 ,720 ,719 ,621 ,578 ,515 ,605 ,454 ,474 ,476 ,525 ,432 ,403 ,366 ,319 ,292 ,327 ,212 ,184 ,216 ,123 ,142 ,124 ,109 ,108 ,66 ,58 ,50 ,54 ,75 ,53 ,41 ,44 ,21 ,22 ,21 ,29 ,8 ,15 ,12 ,5 ,2 ,0 ,5 ,5 ,1 ,2 
경기도 화성시 동탄8동(4159062000),37448 ,37448 ,440 ,481 ,490 ,532 ,590 ,597 ,564 ,706 ,690 ,754 ,682 ,649 ,548 ,548 ,468 ,421 ,385 ,413 ,354 ,273 ,198 ,220 ,184 ,198 ,220 ,256 ,276 ,268 ,369 ,380 ,512 ,578 ,747 ,730 ,798 ,761 ,892 ,877 ,884 ,980 ,1016 ,1035 ,1077 ,1140 ,1080 ,965 ,816 ,715 ,628 ,532 ,485 ,449 ,430 ,438 ,407 ,376 ,365 ,368 ,276 ,266 ,288 ,272 ,246 ,258 ,268 ,281 ,232 ,230 ,178 ,193 ,159 ,141 ,110 ,98 ,82 ,75 ,61 ,72 ,62 ,37 ,39 ,37 ,35 ,26 ,24 ,30 ,23 ,23 ,12 ,13 ,21 ,11 ,14 ,9 ,4 ,1 ,1 ,2 ,2 ,0 ,1 
경기도 화성시 동탄9동(4159063000),55300 ,55300 ,717 ,634 ,609 ,735 ,769 ,705 ,769 ,771 ,828 ,908 ,910 ,891 ,835 ,783 ,741 ,675 ,573 ,615 ,507 ,424 ,406 ,392 ,326 ,326 ,467 ,528 ,565 ,688 ,808 ,893 ,1019 ,1078 ,1283 ,1248 ,1234 ,1232 ,1190 ,1187 ,1186 ,1189 ,1213 ,1236 ,1290 ,1390 ,1430 ,1278 ,1141 ,1000 ,917 ,897 ,777 ,782 ,736 ,694 ,733 ,657 ,627 ,573 ,471 ,433 ,469 ,420 ,417 ,418 ,407 ,376 ,313 ,310 ,317 ,267 ,270 ,169 ,136 ,173 ,93 ,103 ,106 ,78 ,68 ,58 ,50 ,45 ,53 ,48 ,35 ,22 ,29 ,26 ,19 ,22 ,11 ,16 ,9 ,10 ,4 ,4 ,5 ,2 ,1 ,1 ,1 
경기도 화성시동부출장소 (4159200000),0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
경기도 화성시동탄출장소 (4159400000),0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
경기도 광주시 (4161000000),397502 ,397502 ,2041 ,2114 ,2164 ,2401 ,2476 ,2665 ,2870 ,3142 ,3270 ,3768 ,3835 ,3761 ,3564 ,3906 ,3860 ,3509 ,3327 ,3524 ,3661 ,3415 ,3047 ,3307 ,3124 ,3345 ,3805 ,4287 ,4214 ,4381 ,4446 ,4817 ,4933 ,5015 ,5142 ,5519 ,5224 ,5108 ,5079 ,5082 ,5251 ,5491 ,5860 ,6069 ,6933 ,7604 ,7526 ,7666 ,6848 ,6218 ,6398 ,6288 ,6561 ,6948 ,7052 ,7141 ,7522 ,7191 ,7414 ,7251 ,6480 ,6352 ,6682 ,6013 ,6218 ,6488 ,6964 ,6844 ,6095 ,5711 ,5453 ,4824 ,4991 ,4019 ,3473 ,3736 ,2491 ,2613 ,2615 ,2541 ,2512 ,1830 ,1691 ,1626 ,1581 ,1744 ,1298 ,1146 ,993 ,884 ,693 ,598 ,492 ,369 ,290 ,217 ,145 ,132 ,92 ,57 ,43 ,25 ,61 
경기도 광주시 초월읍(4161025300),52203 ,52203 ,305 ,324 ,305 ,313 ,359 ,313 ,371 ,365 ,376 ,417 ,396 ,458 ,404 ,523 ,518 ,490 ,474 ,518 ,580 ,668 ,502 ,484 ,476 ,482 ,559 ,580 ,591 ,596 ,589 ,650 ,684 ,657 ,657 ,720 ,739 ,704 ,654 ,664 ,674 ,666 ,806 ,727 ,797 ,956 ,841 ,891 ,812 ,779 ,847 ,832 ,912 ,947 ,1009 ,1000 ,1013 ,1024 ,1029 ,1011 ,812 ,900 ,868 ,797 ,835 ,838 ,898 ,851 ,799 ,701 ,723 ,586 ,605 ,486 ,448 ,459 ,300 ,296 ,304 ,270 ,325 ,231 ,226 ,197 ,197 ,203 ,190 ,123 ,137 ,119 ,99 ,93 ,66 ,49 ,36 ,32 ,14 ,19 ,13 ,10 ,2 ,2 ,6 
경기도 광주시 곤지암읍(4161025900),21177 ,21177 ,45 ,55 ,71 ,65 ,84 ,74 ,88 ,100 ,104 ,122 ,130 ,127 ,115 ,142 ,149 ,138 ,135 ,154 ,187 ,168 ,160 ,185 ,172 ,169 ,235 ,238 ,238 ,247 ,232 ,249 ,244 ,277 ,251 ,258 ,226 ,188 ,219 ,202 ,216 ,211 ,238 ,241 ,280 ,298 ,296 ,318 ,284 ,315 ,320 ,306 ,335 ,353 ,355 ,413 ,465 ,424 ,454 ,473 ,443 ,423 ,479 ,422 ,434 ,481 ,497 ,468 ,405 ,395 ,376 ,351 ,310 ,276 ,246 ,241 ,164 ,190 ,177 ,175 ,149 ,118 ,126 ,111 ,123 ,135 ,82 ,94 ,93 ,77 ,49 ,58 ,43 ,41 ,26 ,22 ,15 ,7 ,7 ,3 ,1 ,3 ,3 
경기도 광주시 도척면(4161033000),8977 ,8977 ,25 ,22 ,18 ,39 ,22 ,27 ,29 ,20 ,33 ,39 ,41 ,46 ,59 ,48 ,71 ,59 ,53 ,60 ,51 ,63 ,43 ,45 ,53 ,51 ,71 ,87 ,91 ,87 ,100 ,72 ,98 ,95 ,86 ,83 ,81 ,79 ,73 ,69 ,76 ,83 ,91 ,99 ,104 ,121 ,110 ,126 ,109 ,108 ,126 ,133 ,131 ,140 ,174 ,176 ,186 ,169 ,199 ,203 ,194 ,175 ,207 ,221 ,196 ,199 ,227 ,214 ,201 ,202 ,207 ,171 ,183 ,148 ,123 ,137 ,85 ,78 ,87 ,97 ,91 ,59 ,69 ,66 ,66 ,60 ,66 ,50 ,44 ,30 ,29 ,33 ,30 ,20 ,7 ,17 ,14 ,11 ,4 ,3 ,0 ,2 ,1 
경기도 광주시 퇴촌면(4161034000),15530 ,15530 ,33 ,37 ,39 ,45 ,48 ,48 ,63 ,72 ,84 ,117 ,117 ,143 ,128 ,145 ,164 ,117 ,118 ,120 ,123 ,97 ,90 ,93 ,91 ,87 ,118 ,102 ,124 ,132 ,115 ,111 ,123 ,106 ,107 ,97 ,114 ,120 ,110 ,109 ,102 ,135 ,157 ,168 ,197 ,187 ,222 ,257 ,260 ,223 ,224 ,244 ,273 ,270 ,274 ,279 ,295 ,290 ,295 ,290 ,268 ,277 ,309 ,285 ,315 ,306 ,357 ,396 ,319 ,330 ,327 ,322 ,337 ,266 ,261 ,242 ,194 ,199 ,194 ,207 ,197 ,132 ,117 ,124 ,108 ,122 ,105 ,83 ,71 ,69 ,47 ,46 ,37 ,23 ,27 ,16 ,16 ,10 ,9 ,2 ,4 ,1 ,4 
경기도 광주시 남종면(4161035000),1373 ,1373 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,2 ,3 ,1 ,4 ,5 ,2 ,6 ,1 ,3 ,7 ,5 ,6 ,3 ,7 ,5 ,5 ,6 ,7 ,13 ,5 ,5 ,4 ,14 ,6 ,10 ,6 ,10 ,7 ,6 ,7 ,6 ,3 ,7 ,6 ,14 ,11 ,11 ,17 ,17 ,4 ,10 ,13 ,14 ,15 ,15 ,23 ,27 ,29 ,22 ,32 ,27 ,22 ,29 ,25 ,33 ,31 ,37 ,48 ,41 ,56 ,44 ,47 ,44 ,40 ,33 ,29 ,17 ,17 ,21 ,28 ,28 ,17 ,17 ,16 ,19 ,16 ,18 ,22 ,19 ,8 ,16 ,3 ,9 ,5 ,3 ,8 ,5 ,1 ,2 ,0 ,1 ,1 ,1 
경기도 광주시 남한산성면(4161037000),2175 ,2175 ,1 ,3 ,3 ,4 ,5 ,8 ,14 ,14 ,19 ,18 ,30 ,16 ,21 ,13 ,12 ,7 ,10 ,7 ,15 ,6 ,9 ,16 ,10 ,15 ,13 ,10 ,14 ,21 ,9 ,12 ,13 ,17 ,15 ,16 ,18 ,17 ,19 ,16 ,23 ,17 ,16 ,22 ,31 ,32 ,27 ,23 ,25 ,13 ,23 ,24 ,24 ,27 ,38 ,24 ,41 ,39 ,33 ,42 ,37 ,34 ,50 ,35 ,49 ,54 ,63 ,57 ,58 ,49 ,61 ,45 ,44 ,35 ,47 ,38 ,23 ,26 ,34 ,31 ,30 ,20 ,24 ,21 ,17 ,24 ,28 ,19 ,18 ,11 ,14 ,6 ,13 ,4 ,8 ,2 ,2 ,2 ,5 ,0 ,5 ,1 ,1 
경기도 광주시 경안동(4161051000),28072 ,28072 ,159 ,187 ,173 ,180 ,177 ,214 ,227 ,251 ,264 ,270 ,310 ,249 ,262 ,280 ,264 ,255 ,251 ,240 ,214 ,238 ,225 ,221 ,232 ,281 ,298 ,374 ,305 ,367 ,357 ,452 ,438 ,443 ,430 ,493 ,413 ,458 ,400 ,403 ,413 ,388 ,404 ,421 ,485 ,539 ,512 ,481 ,471 ,400 ,414 ,393 ,415 ,474 ,469 ,492 ,463 ,467 ,500 ,422 ,383 ,399 ,448 ,418 ,407 ,392 ,471 ,452 ,385 ,362 ,312 ,309 ,325 ,272 ,227 ,243 ,173 ,181 ,187 ,173 ,172 ,127 ,114 ,121 ,112 ,129 ,94 ,72 ,70 ,65 ,54 ,34 ,29 ,23 ,21 ,16 ,6 ,6 ,2 ,4 ,0 ,0 ,4 
경기도 광주시 송정동(4161052000),23016 ,23016 ,95 ,124 ,98 ,131 ,117 ,129 ,165 ,143 ,160 ,193 ,169 ,187 ,180 ,217 ,206 ,203 ,212 ,199 ,236 ,206 ,190 ,214 ,204 ,234 ,224 ,258 ,282 ,278 ,255 ,303 ,271 ,289 ,286 ,300 ,306 ,253 ,267 ,267 ,287 ,268 ,313 ,331 ,358 ,399 ,365 ,403 ,419 ,333 ,331 ,383 ,380 ,432 ,410 ,404 ,480 ,427 ,462 ,448 ,420 ,399 ,417 ,379 ,358 ,423 ,422 ,413 ,391 ,360 ,352 ,312 ,297 ,239 ,211 ,236 ,133 ,165 ,153 ,169 ,160 ,117 ,80 ,98 ,100 ,113 ,67 ,67 ,62 ,45 ,41 ,28 ,30 ,15 ,19 ,15 ,8 ,3 ,5 ,3 ,3 ,2 ,2 
경기도 광주시 쌍령동(4161054000),17288 ,17288 ,90 ,93 ,98 ,98 ,105 ,122 ,115 ,147 ,152 ,172 ,193 ,162 ,167 ,155 ,174 ,141 ,132 ,139 ,169 ,145 ,138 ,156 ,149 ,168 ,214 ,205 ,200 ,213 ,235 ,222 ,248 ,207 ,228 ,237 ,232 ,222 ,205 ,223 ,231 ,208 ,249 ,242 ,279 ,314 ,314 ,337 ,272 ,255 ,290 ,244 ,317 ,303 ,305 ,294 ,349 ,313 ,350 ,342 ,275 ,274 ,339 ,263 ,291 ,290 ,338 ,288 ,288 ,235 ,227 ,184 ,194 ,150 ,134 ,157 ,101 ,119 ,88 ,101 ,99 ,81 ,57 ,55 ,66 ,70 ,46 ,41 ,33 ,34 ,28 ,19 ,9 ,12 ,8 ,1 ,4 ,5 ,0 ,0 ,1 ,2 ,2 
경기도 광주시 탄벌동(4161055000),42580 ,42580 ,182 ,185 ,176 ,214 ,207 ,202 ,249 ,267 ,280 ,323 ,373 ,323 ,340 ,356 ,394 ,364 ,350 ,381 ,431 ,370 ,359 ,403 ,362 ,403 ,441 ,530 ,500 ,497 ,503 ,538 ,548 ,571 ,601 ,611 ,539 ,529 ,511 ,512 ,439 ,543 ,529 ,570 ,641 ,703 ,728 ,743 ,660 ,638 ,653 ,701 ,715 ,805 ,775 ,865 ,904 ,873 ,916 ,906 ,789 ,798 ,853 ,734 ,747 ,828 ,812 ,818 ,697 ,698 ,635 ,504 ,551 ,429 ,328 ,391 ,269 ,252 ,275 ,252 ,222 ,198 ,177 ,174 ,147 ,155 ,108 ,118 ,76 ,81 ,51 ,52 ,31 ,36 ,21 ,9 ,9 ,7 ,6 ,3 ,2 ,4 ,1 
경기도 광주시 광남1동(4161056000),31278 ,31278 ,163 ,145 ,169 ,159 ,187 ,154 ,168 ,162 ,179 ,227 ,227 ,189 ,216 ,226 ,212 ,226 ,191 ,246 ,250 ,223 ,233 ,256 ,210 ,255 ,337 ,396 ,344 ,378 ,404 ,413 ,420 ,469 ,471 ,473 ,430 ,370 ,421 ,375 ,390 ,375 ,420 ,436 ,499 ,524 ,514 ,565 ,504 ,476 ,464 ,453 ,529 ,563 ,559 ,570 ,612 ,656 ,637 ,625 ,597 ,576 ,557 ,547 ,556 ,547 ,607 ,628 ,567 ,509 ,460 ,429 ,431 ,355 ,291 ,345 ,203 ,239 ,216 ,197 ,214 ,152 ,134 ,135 ,127 ,137 ,115 ,94 ,73 ,65 ,52 ,42 ,34 ,28 ,16 ,15 ,4 ,14 ,7 ,6 ,3 ,1 ,8 
경기도 광주시 광남2동(4161057000),33172 ,33172 ,260 ,278 ,238 ,302 ,292 ,353 ,399 ,462 ,449 ,530 ,565 ,541 ,550 ,565 ,534 ,435 ,441 ,424 ,428 ,338 ,269 ,323 ,253 ,250 ,263 ,268 ,273 ,265 ,234 ,287 ,309 ,309 ,354 ,409 ,373 ,403 ,428 ,464 ,538 ,611 ,620 ,685 ,815 ,887 ,926 ,845 ,705 ,637 ,680 ,606 ,597 ,586 ,563 ,525 ,560 ,487 ,465 ,455 ,365 ,345 ,352 ,270 ,321 ,344 ,410 ,363 ,303 ,289 ,294 ,260 ,246 ,235 ,188 ,212 ,130 ,146 ,148 ,121 ,148 ,79 ,103 ,94 ,73 ,93 ,60 ,51 ,34 ,42 ,35 ,22 ,27 ,12 ,10 ,7 ,6 ,8 ,4 ,1 ,4 ,2 ,4 
경기도 광주시 오포1동(4161058000),30463 ,30463 ,255 ,269 ,303 ,353 ,384 ,462 ,408 ,432 ,441 ,449 ,400 ,392 ,322 ,346 ,319 ,305 ,224 ,244 ,198 ,194 ,168 ,175 ,159 ,164 ,200 ,232 ,227 ,231 ,243 ,258 ,301 ,329 ,360 ,422 ,505 ,501 ,535 ,541 ,608 ,653 ,614 ,661 ,770 ,738 ,771 ,713 ,599 ,507 ,492 ,487 ,405 ,503 ,482 ,449 ,440 ,397 ,405 ,434 ,414 ,385 ,367 ,384 ,384 ,377 ,393 ,444 ,372 ,340 ,293 ,268 ,316 ,235 ,210 ,219 ,164 ,151 ,156 ,141 ,160 ,95 ,88 ,102 ,79 ,110 ,62 ,63 ,49 ,52 ,37 ,33 ,37 ,30 ,27 ,13 ,9 ,3 ,4 ,5 ,5 ,2 ,6 
경기도 광주시 오포2동(4161059000),32116 ,32116 ,146 ,132 ,145 ,157 ,189 ,197 ,200 ,295 ,253 ,341 ,322 ,365 ,352 ,404 ,398 ,370 ,353 ,372 ,379 ,305 ,292 ,325 ,330 ,334 ,356 ,340 ,363 ,359 ,380 ,407 ,389 ,365 ,376 ,413 ,366 ,373 ,358 ,350 ,361 ,394 ,395 ,447 ,545 ,610 ,645 ,674 ,571 ,541 ,572 ,558 ,581 ,598 ,598 ,629 ,666 ,592 ,623 ,628 ,543 ,514 ,489 ,414 ,429 ,480 ,512 ,458 ,419 ,397 ,379 ,329 ,368 ,270 ,247 ,275 ,197 ,201 ,187 ,202 ,178 ,142 ,132 ,116 ,143 ,129 ,102 ,91 ,81 ,76 ,58 ,46 ,37 ,18 ,16 ,14 ,13 ,7 ,7 ,8 ,4 ,1 ,8 
경기도 광주시 신현동(4161060000),35711 ,35711 ,170 ,179 ,220 ,215 ,177 ,230 ,216 ,248 ,273 ,332 ,321 ,332 ,251 ,287 ,266 ,243 ,221 ,262 ,226 ,241 ,214 ,228 ,266 ,269 ,307 ,427 ,418 ,457 ,517 ,539 ,537 ,591 ,590 ,638 ,554 ,582 ,572 ,569 ,570 ,612 ,649 ,621 ,714 ,806 ,783 ,799 ,722 ,603 ,582 ,538 ,576 ,546 ,648 ,627 ,622 ,617 ,628 ,579 ,576 ,509 ,526 ,488 ,514 ,546 ,534 ,561 ,471 ,477 ,451 ,424 ,415 ,338 ,285 ,293 ,202 ,221 ,212 ,208 ,181 ,155 ,144 ,116 ,106 ,147 ,91 ,89 ,82 ,62 ,49 ,49 ,38 ,31 ,24 ,21 ,14 ,17 ,4 ,2 ,3 ,0 ,8 
